269547	Set an alarm in 22 hours 15 minutes __sep__ [__DG_INFORM__ [__ARG_TASK__ create_alarm ] [__ARG_DATE_TIME__ [__ARG_TIME__ __time__1_ ] ] ]	[__DG_INFORM__ Okay , alarm set [__ARG_DATE_TIME__ for [__ARG_TIME__ 9:30 AM ] ] . ]	[__DG_INFORM__ [__ARG_TASK__ create_alarm ] [__ARG_DATE_TIME__ [__ARG_TIME__ 9:30 AM ] ] ]	defaultdict(<class 'dict'>, {'__TIME__': {'9:30 AM': '__time__1_'}})
268549	Delete tomorrow's 8:15 AM alarm __sep__ [__DG_INFORM__ [__ARG_TASK__ delete_alarm ] [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ tomorrow ] [__ARG_TIME__ __time__1_ ] ] ]	[__DG_INFORM__ Okay , [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ tomorrow ] 's [__ARG_TIME__ 8:15 AM ] ] alarm deleted . ]	[__DG_INFORM__ [__ARG_TASK__ delete_alarm ] [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ tomorrow ] [__ARG_TIME__ 8:15 AM ] ] ]	defaultdict(<class 'dict'>, {'__TIME__': {'8:15 AM': '__time__1_'}})
259529	Delete an alarm __sep__ [__DG_INFORM__ [__ARG_TASK__ get_alarm ] [__ARG_AMOUNT__ 5 ] ] [__DG_DISAMB__ [__ARG_TASK__ delete_alarm ] ]	[__DG_INFORM__ There's [__ARG_AMOUNT__ 5 ] alarms , ] [__DG_DISAMB__ which one do you wanna delete? ]	[__DG_INFORM__ [__ARG_TASK__ get_alarm ] [__ARG_AMOUNT__ 5 ] ] [__DG_DISAMB__ [__ARG_TASK__ delete_alarm ] ]	defaultdict(<class 'dict'>, {})
264607	Can I have an alarm for 6:45 AM __sep__ [__DG_INFORM__ [__ARG_TASK__ create_alarm ] [__ARG_DATE_TIME__ [__ARG_TIME__ __time__1_ ] ] ]	[__DG_INFORM__ Okay , alarm set [__ARG_DATE_TIME__ for [__ARG_TIME__ 6:45 AM ] ] . ]	[__DG_INFORM__ [__ARG_TASK__ create_alarm ] [__ARG_DATE_TIME__ [__ARG_TIME__ 6:45 AM ] ] ]	defaultdict(<class 'dict'>, {'__TIME__': {'6:45 AM': '__time__1_'}})
266260	Move the alarm to next Sunday 4:00 AM __sep__ [__DG_INFORM__ [__ARG_TASK__ update_alarm ] [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ next ] [__ARG_TIME__ __time__1_ ] [__ARG_WEEKDAY__ __weekday__1_ ] ] ]	[__DG_INFORM__ Your the alarm's been updated to [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ next ] [__ARG_WEEKDAY__ Sunday ] at [__ARG_TIME__ 4:00 AM ] ] . ]	[__DG_INFORM__ [__ARG_TASK__ update_alarm ] [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ next ] [__ARG_TIME__ 4:00 AM ] [__ARG_WEEKDAY__ Sunday ] ] ]	defaultdict(<class 'dict'>, {'__TIME__': {'4:00 AM': '__time__1_'}, '__WEEKDAY__': {'Sunday': '__weekday__1_'}})
260652	Create a 3:30 AM alarm on Tuesday __sep__ [__DG_INFORM__ [__ARG_TASK__ create_alarm ] [__ARG_DATE_TIME__ [__ARG_TIME__ __time__1_ ] [__ARG_WEEKDAY__ __weekday__1_ ] ] ]	[__DG_INFORM__ Alarm created for [__ARG_DATE_TIME__ [__ARG_WEEKDAY__ Tuesday ] at [__ARG_TIME__ 3:30 AM ] ] . ]	[__DG_INFORM__ [__ARG_TASK__ create_alarm ] [__ARG_DATE_TIME__ [__ARG_TIME__ 3:30 AM ] [__ARG_WEEKDAY__ Tuesday ] ] ]	defaultdict(<class 'dict'>, {'__TIME__': {'3:30 AM': '__time__1_'}, '__WEEKDAY__': {'Tuesday': '__weekday__1_'}})
261029	Delete all my alarms __sep__ [__DG_INFORM__ [__ARG_TASK__ delete_alarm ] [__ARG_AMOUNT__ 4 ] ]	[__DG_INFORM__ Okay , all [__ARG_AMOUNT__ 4 ] alarms deleted . ]	[__DG_INFORM__ [__ARG_TASK__ delete_alarm ] [__ARG_AMOUNT__ 4 ] ]	defaultdict(<class 'dict'>, {})
267069	Change the tomorrow 5:30 AM alarm __sep__ [__DG_ACK__ [__ARG_TASK__ update_alarm ] [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ tomorrow ] [__ARG_TIME__ __time__1_ ] ] ] [__DG_REQUEST__ [__ARG_TASK__ update_alarm ] [__ARG_SLOT_NAME__ __slot_name__1_ ] ]	[__DG_ACK__ Update [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ tomorrow ] 's [__ARG_TIME__ 5:30 AM ] alarm ] . ] [__DG_REQUEST__ To what [__ARG_SLOT_NAME__ time ] ? ]	[__DG_ACK__ [__ARG_TASK__ update_alarm ] [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ tomorrow ] [__ARG_TIME__ 5:30 AM ] ] ] [__DG_REQUEST__ [__ARG_TASK__ update_alarm ] [__ARG_SLOT_NAME__ time ] ]	defaultdict(<class 'dict'>, {'__TIME__': {'5:30 AM': '__time__1_'}, '__SLOT_NAME__': {'time': '__slot_name__1_'}})
259133	Move the alarm to Wednesday 1:15 PM. __sep__ [__DG_INFORM__ [__ARG_TASK__ update_alarm ] [__ARG_DATE_TIME__ [__ARG_TIME__ __time__1_ ] [__ARG_WEEKDAY__ __weekday__1_ ] ] ]	[__DG_INFORM__ Okay , the alarm's been updated to [__ARG_DATE_TIME__ [__ARG_TIME__ 1:15 PM ] on [__ARG_WEEKDAY__ Wednesday ] ] . ]	[__DG_INFORM__ [__ARG_TASK__ update_alarm ] [__ARG_DATE_TIME__ [__ARG_TIME__ 1:15 PM ] [__ARG_WEEKDAY__ Wednesday ] ] ]	defaultdict(<class 'dict'>, {'__TIME__': {'1:15 PM': '__time__1_'}, '__WEEKDAY__': {'Wednesday': '__weekday__1_'}})
259955	Create a 1:30 AM alarm on Friday __sep__ [__DG_INFORM__ [__ARG_TASK__ create_alarm ] [__ARG_DATE_TIME__ [__ARG_TIME__ __time__1_ ] [__ARG_WEEKDAY__ __weekday__1_ ] ] ]	[__DG_INFORM__ Okay , alarm created [__ARG_DATE_TIME__ for [__ARG_WEEKDAY__ Friday ] at [__ARG_TIME__ 1:30 AM ] ] . ]	[__DG_INFORM__ [__ARG_TASK__ create_alarm ] [__ARG_DATE_TIME__ [__ARG_TIME__ 1:30 AM ] [__ARG_WEEKDAY__ Friday ] ] ]	defaultdict(<class 'dict'>, {'__TIME__': {'1:30 AM': '__time__1_'}, '__WEEKDAY__': {'Friday': '__weekday__1_'}})
259000	When are my alarms __sep__ [__DS_JOIN__ [__DG_INFORM__ [__ARG_TASK__ get_alarm ] [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ today ] [__ARG_TIME__ __time__1_ ] ] ] [__DG_INFORM__ [__ARG_TASK__ get_alarm ] [__ARG_DATE_TIME__ [__ARG_TIME__ __time__2_ ] [__ARG_WEEKDAY__ __weekday__1_ ] ] ] ] [__DG_INFORM__ [__ARG_TASK__ get_alarm ] [__ARG_AMOUNT__ 10 ] ]	[__DS_JOIN__ [__DG_INFORM__ Theres an alarm [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ today ] at [__ARG_TIME__ 2:15 AM ] ] , ] and [__DG_INFORM__ [__ARG_DATE_TIME__ [__ARG_WEEKDAY__ Wednesday ] at [__ARG_TIME__ 12:00 AM ] ] . ] ] [__DG_INFORM__ And there's [__ARG_AMOUNT__ 10 ] others . ]	[__DS_JOIN__ [__DG_INFORM__ [__ARG_TASK__ get_alarm ] [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ today ] [__ARG_TIME__ 2:15 AM ] ] ] [__DG_INFORM__ [__ARG_TASK__ get_alarm ] [__ARG_DATE_TIME__ [__ARG_TIME__ 12:00 AM ] [__ARG_WEEKDAY__ Wednesday ] ] ] ] [__DG_INFORM__ [__ARG_TASK__ get_alarm ] [__ARG_AMOUNT__ 10 ] ]	defaultdict(<class 'dict'>, {'__TIME__': {'2:15 AM': '__time__1_', '12:00 AM': '__time__2_'}, '__WEEKDAY__': {'Wednesday': '__weekday__1_'}})
265812	Create an alarm for 10:45 PM tomorrow __sep__ [__DG_INFORM__ [__ARG_TASK__ create_alarm ] [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ tomorrow ] [__ARG_TIME__ __time__1_ ] ] ]	[__DG_INFORM__ Okay , alarm set [__ARG_DATE_TIME__ for [__ARG_COLLOQUIAL__ tomorrow ] at [__ARG_TIME__ 10:45 PM ] ] . ]	[__DG_INFORM__ [__ARG_TASK__ create_alarm ] [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ tomorrow ] [__ARG_TIME__ 10:45 PM ] ] ]	defaultdict(<class 'dict'>, {'__TIME__': {'10:45 PM': '__time__1_'}})
268276	Create an alarm for 10:15 AM on June 9 __sep__ [__DG_INFORM__ [__ARG_TASK__ create_alarm ] [__ARG_DATE_TIME__ [__ARG_DAY__ __day__1_ ] [__ARG_MONTH__ __month__1_ ] [__ARG_TIME__ __time__1_ ] ] ]	[__DG_INFORM__ Alarm created for [__ARG_DATE_TIME__ [__ARG_MONTH__ June ] [__ARG_DAY__ 9 ] th at [__ARG_TIME__ 10:15 AM . ] ] ]	[__DG_INFORM__ [__ARG_TASK__ create_alarm ] [__ARG_DATE_TIME__ [__ARG_DAY__ 9 ] [__ARG_MONTH__ June ] [__ARG_TIME__ 10:15 AM ] ] ]	defaultdict(<class 'dict'>, {'__DAY__': {'9': '__day__1_'}, '__MONTH__': {'June': '__month__1_'}, '__TIME__': {'10:15 AM': '__time__1_'}})
263990	Create an alarm for January 7 __sep__ [__DG_ACK__ [__ARG_TASK__ create_alarm ] [__ARG_DATE_TIME__ [__ARG_DAY__ __day__1_ ] [__ARG_MONTH__ __month__1_ ] ] ] [__DG_REQUEST__ [__ARG_TASK__ create_alarm ] [__ARG_SLOT_NAME__ __slot_name__1_ ] ]	[__DG_ACK__ [__ARG_DATE_TIME__ [__ARG_MONTH__ January ] [__ARG_DAY__ 7th ] ] . ] [__DG_REQUEST__ For what [__ARG_SLOT_NAME__ time ] ? ]	[__DG_ACK__ [__ARG_TASK__ create_alarm ] [__ARG_DATE_TIME__ [__ARG_DAY__ 7 ] [__ARG_MONTH__ January ] ] ] [__DG_REQUEST__ [__ARG_TASK__ create_alarm ] [__ARG_SLOT_NAME__ time ] ]	defaultdict(<class 'dict'>, {'__DAY__': {'7': '__day__1_'}, '__MONTH__': {'January': '__month__1_'}, '__SLOT_NAME__': {'time': '__slot_name__1_'}})
262910	Can I have an alarm for 6:00 PM this Tuesday __sep__ [__DG_INFORM__ [__ARG_TASK__ create_alarm ] [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ this ] [__ARG_TIME__ __time__1_ ] [__ARG_WEEKDAY__ __weekday__1_ ] ] ]	[__DG_INFORM__ Okay , alarm set [__ARG_DATE_TIME__ for [__ARG_COLLOQUIAL__ this ] [__ARG_WEEKDAY__ Tuesday ] at [__ARG_TIME__ 6:00 PM ] ] . ]	[__DG_INFORM__ [__ARG_TASK__ create_alarm ] [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ this ] [__ARG_TIME__ 6:00 PM ] [__ARG_WEEKDAY__ Tuesday ] ] ]	defaultdict(<class 'dict'>, {'__TIME__': {'6:00 PM': '__time__1_'}, '__WEEKDAY__': {'Tuesday': '__weekday__1_'}})
266818	Can I have an alarm for 8:15 PM this Tuesday __sep__ [__DG_INFORM__ [__ARG_TASK__ create_alarm ] [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ this ] [__ARG_TIME__ __time__1_ ] [__ARG_WEEKDAY__ __weekday__1_ ] ] ]	[__DG_INFORM__ Okay , alarm set [__ARG_DATE_TIME__ for [__ARG_COLLOQUIAL__ this ] [__ARG_WEEKDAY__ Tuesday ] at [__ARG_TIME__ 8:15 PM ] ] . ]	[__DG_INFORM__ [__ARG_TASK__ create_alarm ] [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ this ] [__ARG_TIME__ 8:15 PM ] [__ARG_WEEKDAY__ Tuesday ] ] ]	defaultdict(<class 'dict'>, {'__TIME__': {'8:15 PM': '__time__1_'}, '__WEEKDAY__': {'Tuesday': '__weekday__1_'}})
263041	Change the tomorrow 2:15 PM alarm __sep__ [__DG_ACK__ [__ARG_TASK__ update_alarm ] [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ tomorrow ] [__ARG_TIME__ __time__1_ ] ] ] [__DG_REQUEST__ [__ARG_TASK__ update_alarm ] [__ARG_SLOT_NAME__ __slot_name__1_ ] ]	[__DG_ACK__ Update the alarm [__ARG_DATE_TIME__ for [__ARG_COLLOQUIAL__ tomorrow ] at [__ARG_TIME__ 2:15 PM ] ] . ] [__DG_REQUEST__ To what [__ARG_SLOT_NAME__ time ] ? ]	[__DG_ACK__ [__ARG_TASK__ update_alarm ] [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ tomorrow ] [__ARG_TIME__ 2:15 PM ] ] ] [__DG_REQUEST__ [__ARG_TASK__ update_alarm ] [__ARG_SLOT_NAME__ time ] ]	defaultdict(<class 'dict'>, {'__TIME__': {'2:15 PM': '__time__1_'}, '__SLOT_NAME__': {'time': '__slot_name__1_'}})
259746	Can you create an alarm for 11:15 PM on the 14 __sep__ [__DG_INFORM__ [__ARG_TASK__ create_alarm ] [__ARG_DATE_TIME__ [__ARG_DAY__ __day__1_ ] [__ARG_TIME__ __time__1_ ] ] ]	[__DG_INFORM__ Your alarm [__ARG_DATE_TIME__ for the [__ARG_DAY__ 14th ] at [__ARG_TIME__ 11:15 PM ] ] has been created . ]	[__DG_INFORM__ [__ARG_TASK__ create_alarm ] [__ARG_DATE_TIME__ [__ARG_DAY__ 14 ] [__ARG_TIME__ 11:15 PM ] ] ]	defaultdict(<class 'dict'>, {'__DAY__': {'14': '__day__1_'}, '__TIME__': {'11:15 PM': '__time__1_'}})
260629	Delete tomorrow's 12:00 AM alarm __sep__ [__DG_INFORM__ [__ARG_TASK__ delete_alarm ] [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ tomorrow ] [__ARG_TIME__ __time__1_ ] ] ]	[__DG_INFORM__ Okay , alarm [__ARG_DATE_TIME__ at [__ARG_TIME__ 12:00 AM ] [__ARG_COLLOQUIAL__ tomorrow ] ] deleted . ]	[__DG_INFORM__ [__ARG_TASK__ delete_alarm ] [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ tomorrow ] [__ARG_TIME__ 12:00 AM ] ] ]	defaultdict(<class 'dict'>, {'__TIME__': {'12:00 AM': '__time__1_'}})
266865	Create an alarm for 6:30 __sep__ [__DG_INFORM__ [__ARG_TASK__ create_alarm ] [__ARG_DATE_TIME__ [__ARG_TIME__ __time__1_ ] ] ]	[__DG_INFORM__ Okay , alarm set [__ARG_DATE_TIME__ for [__ARG_TIME__ 6:30 PM ] ] . ]	[__DG_INFORM__ [__ARG_TASK__ create_alarm ] [__ARG_DATE_TIME__ [__ARG_TIME__ 6:30 PM ] ] ]	defaultdict(<class 'dict'>, {'__TIME__': {'6:30 PM': '__time__1_'}})
268349	Delete all my alarms __sep__ [__DG_INFORM__ [__ARG_TASK__ delete_alarm ] [__ARG_AMOUNT__ 11 ] ]	[__DG_INFORM__ [__ARG_AMOUNT__ 11 ] alarms deleted . ]	[__DG_INFORM__ [__ARG_TASK__ delete_alarm ] [__ARG_AMOUNT__ 11 ] ]	defaultdict(<class 'dict'>, {})
261435	Create an alarm for 3:30 PM __sep__ [__DG_INFORM__ [__ARG_TASK__ create_alarm ] [__ARG_DATE_TIME__ [__ARG_TIME__ __time__1_ ] ] ]	[__DG_INFORM__ Okay , alarm set [__ARG_DATE_TIME__ for [__ARG_TIME__ 3:30 PM ] ] . ]	[__DG_INFORM__ [__ARG_TASK__ create_alarm ] [__ARG_DATE_TIME__ [__ARG_TIME__ 3:30 PM ] ] ]	defaultdict(<class 'dict'>, {'__TIME__': {'3:30 PM': '__time__1_'}})
267707	Update the alarm __sep__ [__DS_JOIN__ [__DG_INFORM__ [__ARG_TASK__ get_alarm ] [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ today ] [__ARG_TIME__ __time__1_ ] ] ] [__DG_INFORM__ [__ARG_TASK__ get_alarm ] [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ today ] [__ARG_TIME__ __time__1_ ] ] ] [__DG_INFORM__ [__ARG_TASK__ get_alarm ] [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ tomorrow ] [__ARG_TIME__ __time__2_ ] ] ] ] [__DG_DISAMB__ [__ARG_TASK__ update_alarm ] [__ARG_OPTION_1__ __option_1__1_ ] [__ARG_OPTION_2__ __option_2__1_ ] [__ARG_OPTION_3__ __option_3__1_ ] ]	[__DS_JOIN__ [__DG_INFORM__ There's alarms set [__ARG_DATE_TIME__ for [__ARG_COLLOQUIAL__ today ] at [__ARG_TIME__ 3:30 AM ] ] ] and [__DG_INFORM__ [__ARG_DATE_TIME__ [__ARG_TIME__ 3:30 AM ] ] ] , and [__DG_INFORM__ another [__ARG_DATE_TIME__ for [__ARG_COLLOQUIAL__ tomorrow ] at [__ARG_TIME__ 6:45 PM ] ] ] . ] [__DG_DISAMB__ Update the [__ARG_OPTION_1__ first ] , [__ARG_OPTION_2__ second ] , or [__ARG_OPTION_3__ third ] ? ]	[__DS_JOIN__ [__DG_INFORM__ [__ARG_TASK__ get_alarm ] [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ today ] [__ARG_TIME__ 3:30 AM ] ] ] [__DG_INFORM__ [__ARG_TASK__ get_alarm ] [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ today ] [__ARG_TIME__ 3:30 AM ] ] ] [__DG_INFORM__ [__ARG_TASK__ get_alarm ] [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ tomorrow ] [__ARG_TIME__ 6:45 PM ] ] ] ] [__DG_DISAMB__ [__ARG_TASK__ update_alarm ] [__ARG_OPTION_1__ first ] [__ARG_OPTION_2__ second ] [__ARG_OPTION_3__ third ] ]	defaultdict(<class 'dict'>, {'__TIME__': {'3:30 AM': '__time__1_', '6:45 PM': '__time__2_'}, '__OPTION_1__': {'first': '__option_1__1_'}, '__OPTION_2__': {'second': '__option_2__1_'}, '__OPTION_3__': {'third': '__option_3__1_'}})
262420	When are my alarms going off __sep__ [__DG_INFORM__ [__ARG_TASK__ get_alarm ] [__ARG_AMOUNT__ 2 ] ] [__DS_JOIN__ [__DG_INFORM__ [__ARG_TASK__ get_alarm ] [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ tomorrow ] [__ARG_TIME__ __time__1_ ] ] ] [__DG_INFORM__ [__ARG_TASK__ get_alarm ] [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ next ] [__ARG_TIME__ __time__1_ ] [__ARG_WEEKDAY__ __weekday__1_ ] ] ] ]	[__DG_INFORM__ There's [__ARG_AMOUNT__ 2 ] alarms . ] [__DS_JOIN__ One is [__DG_INFORM__ [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ tomorrow ] at [__ARG_TIME__ 8:45 PM ] ] , ] [__DG_INFORM__ and the other is [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ next ] [__ARG_WEEKDAY__ Friday ] at [__ARG_TIME__ 8:45 PM ] ] ] . ]	[__DG_INFORM__ [__ARG_TASK__ get_alarm ] [__ARG_AMOUNT__ 2 ] ] [__DS_JOIN__ [__DG_INFORM__ [__ARG_TASK__ get_alarm ] [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ tomorrow ] [__ARG_TIME__ 8:45 PM ] ] ] [__DG_INFORM__ [__ARG_TASK__ get_alarm ] [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ next ] [__ARG_TIME__ 8:45 PM ] [__ARG_WEEKDAY__ Friday ] ] ] ]	defaultdict(<class 'dict'>, {'__TIME__': {'8:45 PM': '__time__1_'}, '__WEEKDAY__': {'Friday': '__weekday__1_'}})
267470	I want an alarm for 1:30 AM on Friday __sep__ [__DG_INFORM__ [__ARG_TASK__ create_alarm ] [__ARG_DATE_TIME__ [__ARG_TIME__ __time__1_ ] [__ARG_WEEKDAY__ __weekday__1_ ] ] ]	[__DG_INFORM__ Okay , alarm set [__ARG_DATE_TIME__ for [__ARG_WEEKDAY__ Friday ] at [__ARG_TIME__ 1:30 AM ] ] . ]	[__DG_INFORM__ [__ARG_TASK__ create_alarm ] [__ARG_DATE_TIME__ [__ARG_TIME__ 1:30 AM ] [__ARG_WEEKDAY__ Friday ] ] ]	defaultdict(<class 'dict'>, {'__TIME__': {'1:30 AM': '__time__1_'}, '__WEEKDAY__': {'Friday': '__weekday__1_'}})
260357	Create an alarm for 6:15 PM on January 16 __sep__ [__DG_INFORM__ [__ARG_TASK__ create_alarm ] [__ARG_DATE_TIME__ [__ARG_DAY__ __day__1_ ] [__ARG_MONTH__ __month__1_ ] [__ARG_TIME__ __time__1_ ] ] ]	[__DG_INFORM__ Okay , alarm set [__ARG_DATE_TIME__ for [__ARG_MONTH__ January ] [__ARG_DAY__ 16th ] at [__ARG_TIME__ 6:15 PM ] ] . ]	[__DG_INFORM__ [__ARG_TASK__ create_alarm ] [__ARG_DATE_TIME__ [__ARG_DAY__ 16 ] [__ARG_MONTH__ January ] [__ARG_TIME__ 6:15 PM ] ] ]	defaultdict(<class 'dict'>, {'__DAY__': {'16': '__day__1_'}, '__MONTH__': {'January': '__month__1_'}, '__TIME__': {'6:15 PM': '__time__1_'}})
262582	Delete the Tuesday 1:00 AM alarm __sep__ [__DG_INFORM__ [__ARG_TASK__ delete_alarm ] [__ARG_DATE_TIME__ [__ARG_TIME__ __time__1_ ] [__ARG_WEEKDAY__ __weekday__1_ ] ] ]	[__DG_INFORM__ Okay , the [__ARG_DATE_TIME__ [__ARG_WEEKDAY__ Tuesday ] [__ARG_TIME__ 1:00 AM ] ] alarm deleted . ]	[__DG_INFORM__ [__ARG_TASK__ delete_alarm ] [__ARG_DATE_TIME__ [__ARG_TIME__ 1:00 AM ] [__ARG_WEEKDAY__ Tuesday ] ] ]	defaultdict(<class 'dict'>, {'__TIME__': {'1:00 AM': '__time__1_'}, '__WEEKDAY__': {'Tuesday': '__weekday__1_'}})
265254	Create an alarm for 10:30 PM on February 11 __sep__ [__DG_INFORM__ [__ARG_TASK__ create_alarm ] [__ARG_DATE_TIME__ [__ARG_DAY__ __day__1_ ] [__ARG_MONTH__ __month__1_ ] [__ARG_TIME__ __time__1_ ] ] ]	[__DG_INFORM__ Okay , alarm set [__ARG_DATE_TIME__ for [__ARG_TIME__ 10:30 PM ] on [__ARG_MONTH__ February ] [__ARG_DAY__ 2nd ] ] . ]	[__DG_INFORM__ [__ARG_TASK__ create_alarm ] [__ARG_DATE_TIME__ [__ARG_DAY__ 11 ] [__ARG_MONTH__ February ] [__ARG_TIME__ 10:30 PM ] ] ]	defaultdict(<class 'dict'>, {'__DAY__': {'11': '__day__1_'}, '__MONTH__': {'February': '__month__1_'}, '__TIME__': {'10:30 PM': '__time__1_'}})
266125	Create an alarm for 10:15 PM next Friday __sep__ [__DG_INFORM__ [__ARG_TASK__ create_alarm ] [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ next ] [__ARG_TIME__ __time__1_ ] [__ARG_WEEKDAY__ __weekday__1_ ] ] ]	[__DG_INFORM__ Okay , alarm set [__ARG_DATE_TIME__ for [__ARG_COLLOQUIAL__ next ] [__ARG_WEEKDAY__ Friday ] at [__ARG_TIME__ 10:15 PM ] ] . ]	[__DG_INFORM__ [__ARG_TASK__ create_alarm ] [__ARG_DATE_TIME__ [__ARG_COLLOQUIAL__ next ] [__ARG_TIME__ 10:15 PM ] [__ARG_WEEKDAY__ Friday ] ] ]	defaultdict(<class 'dict'>, {'__TIME__': {'10:15 PM': '__time__1_'}, '__WEEKDAY__': {'Friday': '__weekday__1_'}})
267654	Can I move the alarm to Monday 10:15 PM __sep__ [__DG_INFORM__ [__ARG_TASK__ update_alarm ] [__ARG_DATE_TIME__ [__ARG_TIME__ __time__1_ ] [__ARG_WEEKDAY__ __weekday__1_ ] ] ]	[__DG_INFORM__ Okay , the alarm's been updated to [__ARG_DATE_TIME__ [__ARG_WEEKDAY__ Monday ] at [__ARG_TIME__ 10:15 PM ] ] . ]	[__DG_INFORM__ [__ARG_TASK__ update_alarm ] [__ARG_DATE_TIME__ [__ARG_TIME__ 10:15 PM ] [__ARG_WEEKDAY__ Monday ] ] ]	defaultdict(<class 'dict'>, {'__TIME__': {'10:15 PM': '__time__1_'}, '__WEEKDAY__': {'Monday': '__weekday__1_'}})
261856	Delete the Saturday 1:30 PM alarm __sep__ [__DG_INFORM__ [__ARG_TASK__ delete_alarm ] [__ARG_DATE_TIME__ [__ARG_TIME__ __time__1_ ] [__ARG_WEEKDAY__ __weekday__1_ ] ] ]	[__DG_INFORM__ Okay , alarm [__ARG_DATE_TIME__ at [__ARG_TIME__ 1:30 PM ] on [__ARG_WEEKDAY__ Saturday ] ] deleted . ]	[__DG_INFORM__ [__ARG_TASK__ delete_alarm ] [__ARG_DATE_TIME__ [__ARG_TIME__ 1:30 PM ] [__ARG_WEEKDAY__ Saturday ] ] ]	defaultdict(<class 'dict'>, {'__TIME__': {'1:30 PM': '__time__1_'}, '__WEEKDAY__': {'Saturday': '__weekday__1_'}})
260104	Delete the Friday 4:15 PM alarm __sep__ [__DG_INFORM__ [__ARG_TASK__ delete_alarm ] [__ARG_DATE_TIME__ [__ARG_TIME__ __time__1_ ] [__ARG_WEEKDAY__ __weekday__1_ ] ] ]	[__DG_INFORM__ Okay , [__ARG_DATE_TIME__ [__ARG_WEEKDAY__ Friday ] [__ARG_TIME__ 4:15 PM ] ] alarm deleted . ]	[__DG_INFORM__ [__ARG_TASK__ delete_alarm ] [__ARG_DATE_TIME__ [__ARG_TIME__ 4:15 PM ] [__ARG_WEEKDAY__ Friday ] ] ]	defaultdict(<class 'dict'>, {'__TIME__': {'4:15 PM': '__time__1_'}, '__WEEKDAY__': {'Friday': '__weekday__1_'}})
260608	Create an alarm for December 15 __sep__ [__DG_ACK__ [__ARG_TASK__ create_alarm ] [__ARG_DATE_TIME__ [__ARG_DAY__ __day__1_ ] [__ARG_MONTH__ __month__1_ ] ] ] [__DG_REQUEST__ [__ARG_TASK__ create_alarm ] [__ARG_SLOT_NAME__ __slot_name__1_ ] ]	[__DG_ACK__ [__ARG_DATE_TIME__ [__ARG_MONTH__ December ] [__ARG_DAY__ 15 ] ] . ] [__DG_REQUEST__ For what [__ARG_SLOT_NAME__ time ] ? ]	[__DG_ACK__ [__ARG_TASK__ create_alarm ] [__ARG_DATE_TIME__ [__ARG_DAY__ 15 ] [__ARG_MONTH__ December ] ] ] [__DG_REQUEST__ [__ARG_TASK__ create_alarm ] [__ARG_SLOT_NAME__ time ] ]	defaultdict(<class 'dict'>, {'__DAY__': {'15': '__day__1_'}, '__MONTH__': {'December': '__month__1_'}, '__SLOT_NAME__': {'time': '__slot_name__1_'}})
